"","stocklong","stockid","assessid","tsyear","tsid","tsvalue","bioid","biovalue","ratio","region"
"14","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1930,"B-MT",36474,"B0-MT",36171,1.00837687650328,"west"
"15","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1931,"B-MT",36479,"B0-MT",36171,1.00851510878881,"west"
"16","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1932,"B-MT",36482,"B0-MT",36171,1.00859804816013,"west"
"17","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1933,"B-MT",36497,"B0-MT",36171,1.00901274501673,"west"
"18","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1934,"B-MT",36513,"B0-MT",36171,1.00945508833043,"west"
"19","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1935,"B-MT",36533,"B0-MT",36171,1.01000801747256,"west"
"20","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1936,"B-MT",36552,"B0-MT",36171,1.01053330015758,"west"
"21","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1937,"B-MT",36579,"B0-MT",36171,1.01127975449946,"west"
"22","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1938,"B-MT",36606,"B0-MT",36171,1.01202620884134,"west"
"23","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1939,"B-MT",36632,"B0-MT",36171,1.01274501672611,"west"
"24","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1940,"B-MT",36653,"B0-MT",36171,1.01332559232534,"west"
"25","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1941,"B-MT",36667,"B0-MT",36171,1.01371264272483,"west"
"26","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1942,"B-MT",36676,"B0-MT",36171,1.01396146083879,"west"
"27","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1943,"B-MT",36681,"B0-MT",36171,1.01409969312433,"west"
"28","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1944,"B-MT",36554,"B0-MT",36171,1.0105885930718,"west"
"29","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1945,"B-MT",36218,"B0-MT",36171,1.00129938348401,"west"
"30","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1946,"B-MT",35613,"B0-MT",36171,0.984573276934561,"west"
"31","darkblotched rockfish pacific coast","DKROCKPCOAST","NWFSC-DKROCKPCOAST-1928-2013-KURIYAMA",1947,"B-MT",35307,"B0-MT",36171,0.976113461059965,"west"
